date,APH,BAC,BKR,BMY,C,CARR,CMCSA,CMG,CNC,CPRT,CSCO,CSX,CTVA,CVS,D,DAL,EBAY,EQR,EQT,EW,EXC,F,FCX,FIS,GIS,GLW,GM,INTC,KDP,KHC,KMI,KR,LVS,MCHP,MDLZ,MNST,MO,NEM,O,OXY,PCG,PFE,PYPL,SLB,SRE,T,TFC,TSCO,USB,VICI,VTR,VZ,WFC,WMB,XEL
20250604,91.910000,44.360000,37.290000,47.950000,76.400000,71.390000,34.440000,52.160000,54.940000,50.380000,64.390000,31.930000,71.380000,63.570000,56.080000,48.980000,77.100000,69.010000,55.490000,77.850000,42.750000,10.240000,40.860000,80.340000,54.610000,50.760000,47.670000,20.250000,32.800000,26.700000,28.030000,66.340000,41.350000,64.670000,66.630000,63.160000,59.310000,55.280000,55.920000,41.910000,16.060000,23.390000,72.800000,33.240000,76.430000,27.360000,39.510000,49.340000,43.900000,31.380000,63.180000,43.240000,75.380000,60.120000,68.500000
20250605,92.520000,44.380000,37.150000,47.840000,76.670000,71.400000,34.220000,52.600000,54.840000,50.140000,64.620000,31.740000,71.200000,63.080000,56.000000,48.840000,77.740000,68.460000,55.330000,77.770000,42.860000,10.100000,41.690000,80.540000,54.550000,50.860000,47.250000,19.990000,32.560000,26.620000,28.240000,66.240000,40.260000,64.370000,66.370000,63.000000,59.390000,54.510000,55.830000,41.820000,15.930000,23.120000,72.470000,33.080000,75.950000,27.760000,39.630000,51.450000,43.680000,31.450000,63.300000,43.300000,74.900000,60.560000,68.570000
20250606,93.360000,44.970000,37.900000,48.410000,78.260000,71.040000,34.700000,52.500000,55.160000,50.130000,66.060000,32.230000,71.640000,63.580000,55.770000,50.950000,78.610000,68.500000,56.390000,77.520000,42.620000,10.260000,41.480000,81.230000,54.770000,50.710000,47.470000,20.060000,32.770000,26.730000,28.140000,66.150000,40.220000,65.250000,66.150000,63.410000,59.240000,52.360000,56.000000,42.540000,15.640000,23.350000,73.430000,33.870000,76.850000,28.080000,40.660000,50.940000,44.770000,31.470000,63.640000,43.800000,76.330000,60.560000,68.510000
20250609,92.960000,44.870000,38.330000,49.000000,78.170000,71.650000,34.600000,51.130000,55.760000,50.150000,65.900000,31.980000,72.010000,63.860000,55.670000,51.200000,79.360000,69.320000,54.900000,76.360000,42.200000,10.340000,42.340000,81.690000,54.800000,50.890000,47.930000,20.480000,32.970000,26.480000,27.530000,65.490000,41.900000,68.050000,66.700000,63.000000,59.070000,53.280000,56.810000,43.240000,14.580000,23.970000,73.550000,34.120000,74.690000,27.860000,40.450000,50.510000,44.870000,32.020000,62.650000,43.650000,76.460000,59.660000,68.380000
20250610,92.490000,45.090000,39.080000,49.970000,78.030000,71.750000,35.620000,50.620000,55.510000,50.280000,65.150000,32.610000,71.550000,64.260000,55.610000,51.680000,78.770000,70.000000,53.730000,75.800000,42.920000,10.600000,42.190000,81.100000,54.500000,50.610000,48.930000,22.080000,32.950000,26.590000,27.380000,65.430000,42.490000,69.590000,67.240000,63.040000,58.560000,52.560000,57.350000,43.910000,14.790000,24.300000,74.760000,35.520000,75.970000,28.420000,40.730000,51.480000,45.240000,32.450000,63.450000,44.130000,75.450000,58.960000,68.960000
20250611,93.070000,44.730000,39.030000,50.160000,78.380000,72.480000,35.180000,51.790000,55.270000,50.500000,64.190000,32.320000,72.070000,65.720000,55.570000,49.170000,77.880000,69.270000,53.970000,75.470000,42.880000,10.660000,41.010000,81.060000,54.230000,50.450000,49.870000,20.680000,32.860000,26.420000,27.520000,64.620000,41.840000,69.600000,66.950000,62.590000,59.910000,53.310000,57.760000,44.840000,14.390000,24.480000,74.610000,35.690000,75.980000,28.340000,40.260000,51.310000,44.200000,32.480000,63.410000,43.740000,74.930000,59.420000,68.250000
20250612,94.600000,44.620000,38.630000,50.690000,78.230000,72.480000,35.270000,50.890000,55.380000,49.990000,65.100000,32.390000,72.520000,66.350000,55.910000,48.880000,77.440000,70.170000,55.520000,75.890000,43.640000,10.530000,41.180000,80.820000,54.740000,50.820000,49.260000,20.770000,33.140000,26.460000,27.660000,65.060000,41.910000,67.930000,68.120000,63.690000,59.920000,55.920000,57.960000,44.760000,14.300000,24.840000,74.810000,35.630000,76.230000,28.270000,39.940000,51.740000,44.160000,32.590000,63.720000,43.160000,74.010000,60.080000,69.070000
20250613,92.490000,44.090000,39.040000,49.750000,76.360000,71.240000,35.010000,50.240000,55.220000,48.590000,64.090000,32.120000,72.430000,67.460000,55.510000,47.040000,77.360000,68.880000,56.840000,75.150000,43.250000,10.430000,40.940000,79.350000,53.560000,49.600000,48.650000,20.140000,33.020000,26.080000,27.640000,65.560000,40.330000,65.730000,66.930000,63.060000,59.810000,57.900000,57.640000,46.450000,13.640000,24.540000,70.830000,36.300000,74.080000,28.190000,38.970000,51.540000,42.990000,32.120000,63.860000,43.010000,72.360000,59.780000,67.620000
20250616,93.380000,44.410000,38.990000,48.660000,78.070000,71.040000,35.110000,52.540000,54.680000,48.390000,65.510000,32.560000,74.190000,67.710000,54.730000,49.460000,77.710000,69.100000,58.170000,74.820000,42.680000,10.620000,41.910000,80.940000,53.530000,50.780000,49.270000,20.740000,33.100000,25.790000,27.660000,66.010000,42.810000,68.190000,67.210000,63.880000,58.800000,58.120000,57.390000,45.330000,13.600000,24.400000,72.260000,35.910000,73.780000,27.970000,39.390000,51.690000,43.150000,32.140000,62.820000,42.500000,73.150000,59.150000,66.790000
20250617,92.800000,44.230000,39.600000,47.230000,77.360000,69.780000,34.530000,51.380000,54.910000,48.000000,65.330000,32.120000,74.210000,67.090000,53.770000,47.320000,77.400000,68.730000,58.870000,73.270000,42.390000,10.420000,41.370000,80.440000,53.080000,50.480000,48.280000,20.800000,32.870000,25.750000,27.470000,65.950000,41.750000,67.690000,66.350000,62.780000,58.990000,58.520000,57.530000,45.980000,13.550000,24.000000,70.670000,36.080000,74.080000,27.650000,39.030000,50.980000,42.690000,32.320000,62.760000,41.850000,72.500000,58.500000,65.650000
20250618,93.470000,45.060000,38.980000,46.840000,78.350000,69.860000,34.260000,51.830000,55.150000,47.880000,65.840000,32.240000,74.120000,66.840000,54.180000,47.560000,77.530000,68.870000,59.370000,73.980000,42.370000,10.430000,41.180000,80.440000,52.960000,50.490000,48.090000,21.490000,33.210000,25.680000,27.570000,65.520000,41.780000,68.020000,66.350000,63.190000,59.490000,58.260000,57.580000,45.350000,14.070000,23.880000,68.570000,35.850000,74.390000,27.660000,39.810000,52.030000,43.270000,32.330000,62.700000,41.670000,74.740000,59.120000,66.280000
20250620,93.820000,45.500000,39.000000,46.860000,78.450000,70.470000,34.530000,52.780000,54.400000,47.970000,66.320000,32.060000,73.720000,66.570000,54.220000,47.200000,77.620000,68.990000,60.440000,73.830000,42.600000,10.590000,40.220000,80.170000,52.990000,50.420000,48.200000,21.080000,33.580000,25.800000,28.010000,71.970000,41.680000,68.970000,68.310000,63.090000,59.750000,58.230000,57.180000,45.630000,13.870000,23.970000,70.050000,35.840000,74.060000,27.770000,40.280000,52.520000,43.290000,32.270000,62.450000,41.700000,75.400000,60.490000,66.640000
20250623,95.250000,46.300000,37.830000,46.920000,79.360000,71.780000,34.590000,53.780000,53.400000,47.720000,67.380000,32.420000,74.440000,66.810000,55.880000,48.250000,76.860000,69.060000,59.370000,75.320000,43.200000,10.750000,40.940000,80.500000,53.470000,51.800000,48.520000,21.190000,33.260000,25.920000,28.090000,74.000000,41.950000,68.580000,68.500000,63.210000,60.490000,59.460000,58.370000,43.950000,13.810000,24.030000,72.010000,33.730000,75.790000,28.200000,41.050000,53.660000,44.090000,32.810000,63.530000,42.360000,77.010000,60.480000,67.910000
20250624,95.800000,46.660000,37.970000,47.030000,81.140000,72.460000,35.210000,54.650000,54.050000,48.650000,67.890000,32.480000,73.290000,67.580000,55.980000,49.560000,74.350000,67.540000,60.340000,75.850000,43.100000,10.730000,42.010000,82.130000,53.410000,51.420000,49.000000,22.550000,33.550000,26.030000,28.540000,73.420000,42.630000,70.430000,68.430000,63.570000,59.910000,58.090000,57.980000,42.480000,14.160000,24.310000,73.580000,33.500000,76.090000,28.280000,41.450000,53.510000,44.540000,32.810000,63.350000,42.630000,78.110000,61.120000,68.230000
20250625,97.020000,46.850000,37.580000,46.680000,82.630000,72.430000,34.840000,55.140000,53.510000,48.140000,68.190000,32.490000,73.240000,66.370000,55.200000,48.310000,74.520000,65.640000,58.230000,76.970000,42.290000,10.480000,41.610000,80.730000,50.680000,51.390000,48.130000,22.200000,32.980000,25.730000,28.310000,72.220000,42.900000,71.600000,67.280000,62.200000,58.940000,58.060000,57.080000,42.420000,13.790000,24.260000,73.070000,33.180000,75.020000,27.920000,41.400000,52.800000,44.820000,32.260000,63.510000,42.120000,79.070000,60.690000,67.320000
20250626,96.980000,47.460000,38.320000,46.650000,84.370000,72.590000,35.210000,54.270000,53.570000,48.240000,68.950000,32.570000,74.300000,68.140000,55.180000,48.970000,73.680000,67.460000,58.150000,77.150000,42.510000,10.630000,44.460000,80.000000,50.370000,51.700000,49.160000,22.500000,33.040000,25.790000,28.890000,71.280000,43.620000,70.780000,67.750000,62.190000,58.790000,59.190000,57.200000,43.160000,14.080000,24.240000,73.170000,33.830000,74.940000,28.000000,42.540000,51.840000,45.620000,32.190000,63.330000,42.100000,79.960000,62.870000,67.750000
20250627,97.670000,47.120000,38.060000,46.350000,84.380000,73.670000,35.320000,55.050000,53.990000,48.180000,68.650000,32.910000,74.390000,68.490000,55.870000,49.590000,73.760000,67.350000,58.310000,78.210000,42.910000,10.800000,43.870000,80.800000,50.520000,51.820000,49.680000,22.690000,32.850000,25.610000,28.980000,71.420000,44.120000,70.490000,67.780000,61.710000,58.750000,56.760000,57.030000,42.600000,13.990000,24.190000,73.640000,34.010000,75.360000,28.080000,42.610000,51.710000,45.760000,32.280000,62.880000,42.310000,79.500000,62.670000,67.780000
20250630,98.750000,47.320000,38.340000,46.290000,85.120000,73.190000,35.690000,56.150000,54.280000,49.070000,69.380000,32.630000,74.530000,68.980000,56.520000,49.180000,74.460000,67.490000,58.320000,78.210000,43.420000,10.850000,43.350000,81.410000,51.810000,52.590000,49.210000,22.400000,33.060000,25.820000,29.400000,71.730000,43.510000,70.370000,67.440000,62.640000,58.630000,58.260000,57.610000,42.010000,13.940000,24.240000,74.320000,33.800000,75.770000,28.940000,42.990000,52.770000,45.250000,32.600000,63.150000,43.270000,80.120000,62.810000,68.100000
20250701,97.390000,48.150000,38.690000,47.510000,86.270000,74.300000,36.330000,58.240000,56.650000,49.640000,69.100000,33.470000,75.110000,69.580000,57.650000,49.000000,76.100000,67.260000,55.720000,77.180000,43.410000,11.350000,44.050000,82.350000,53.190000,52.590000,52.030000,22.850000,33.570000,26.610000,28.330000,71.350000,47.380000,71.680000,68.960000,63.540000,58.140000,58.830000,57.800000,42.860000,14.130000,25.040000,75.290000,35.200000,76.180000,28.880000,44.200000,54.080000,46.490000,32.980000,62.870000,43.680000,81.490000,58.720000,68.710000
20250702,98.520000,48.710000,39.830000,47.630000,86.760000,75.260000,35.830000,56.770000,33.780000,49.080000,68.590000,33.610000,77.000000,66.600000,57.420000,50.130000,75.780000,66.670000,56.140000,77.020000,42.920000,11.770000,45.770000,81.270000,53.830000,52.720000,52.680000,21.880000,33.840000,27.060000,28.500000,70.230000,47.850000,73.160000,69.560000,63.040000,59.170000,60.060000,57.750000,43.930000,13.990000,25.320000,76.310000,35.910000,74.820000,28.310000,45.030000,55.140000,47.490000,33.310000,62.930000,43.590000,82.360000,59.140000,67.560000
20250703,99.460000,48.930000,39.640000,46.920000,88.720000,75.650000,35.990000,57.070000,33.310000,49.320000,69.370000,33.600000,77.120000,67.430000,56.860000,50.860000,76.360000,66.880000,55.310000,76.790000,43.130000,11.810000,45.800000,81.770000,53.150000,53.040000,52.890000,22.490000,33.790000,26.660000,28.410000,69.830000,48.220000,73.060000,68.990000,63.080000,59.650000,59.900000,57.680000,43.800000,13.910000,25.380000,76.590000,35.650000,75.120000,28.360000,45.540000,54.630000,47.930000,33.430000,62.930000,43.550000,83.600000,58.640000,68.190000
